URN,EstablishmentName,Easting,Northing,Type
105086,Our Lady and St Edward's Catholic Primary School,330747,389747,Primary School
105087,Holy Cross Catholic Primary School,329226,390106,Primary School
105088,St Anne's Catholic Primary School,332839,385994,Primary School
105090,St Michael and All Angels Catholic Primary School,328653,386580,Primary School
105091,St Werburgh's Catholic Primary School,331567,388200,Primary School
105148,Brandwood Primary School,370174,407787,Primary School
105149,Brownlow Fold Primary School,370771,410388,Primary School
105150,Castle Hill Primary School,372723,410969,Primary School
105152,Church Road Primary School,369503,410678,Primary School
105153,Clarendon Primary School,371271,407892,Primary School
105154,Devonshire Road Primary School,369671,409578,Primary School
105155,Gaskell Community Primary School,371026,409832,Primary School
105156,High Lawn Primary School,371385,412558,Primary School
105157,Johnson Fold Community Primary School,368784,411089,Primary School
105159,Markland Hill Primary School,368495,409994,Primary School
105160,Oxford Grove Primary School,370396,410408,Primary School
105161,Pikes Lane Primary School,370642,408710,Primary School
105162,Sharples Primary School,372182,412297,Primary School
105163,Sunning Hill Primary School,370693,407831,Primary School
105168,Haslam Park Primary School,369847,408258,Primary School
105169,Ladybridge Community Primary School,368595,408350,Primary School
105171,Moorgate Primary School,372977,409958,Primary School
105172,Heathfield Primary School,369441,406713,Primary School
105173,Beaumont Primary School,368259,408224,Primary School
105174,Lostock Primary School,367411,408810,Primary School
105175,Blackshaw Primary School,375083,408673,Primary School
105176,The Oaks Primary School,371894,412666,Primary School
105178,Chorley New Road Primary School,364608,410494,Primary School
105182,Highfield Primary School,372214,405743,Primary School
105186,Kearsley West Primary School,374421,405183,Primary School
105187,Cherry Tree Primary School,371504,405652,Primary School
105189,Hardy Mill Primary School,374714,411617,Primary School
105190,Mytham Primary School,375622,407034,Primary School
105191,Blackrod Primary School,362264,409924,Primary School
105192,Egerton Primary School,370836,415345,Primary School
105195,Claypool Primary School,365522,410099,Primary School
105196,Spindle Point Primary School,375994,404158,Primary School
105198,Gilnow Primary School,370370,408860,Primary School
105199,Washacre Primary School,365754,405318,Primary School
105202,Eatock Primary School,365179,404908,Primary School
105203,"St Mary's CofE Primary School, Deane",369010,407820,Primary School
105205,"St Matthew's CofE Primary School, Bolton",371364,410207,Primary School
105209,"St James CofE Primary School, Daisy Hill",365619,404321,Primary School
105211,Blackrod Anglican/Methodist Primary School,361120,410842,Primary School
105214,"St Michael's CofE Primary School, Great Lever",372997,407204,Primary School
107524,Old Town Primary School,400324,428195,Primary School
107525,Cliffe Hill Community Primary School,414020,424928,Primary School
107528,Woodhouse Primary School,414896,421921,Primary School
107529,Riverside Junior School,399132,427136,Primary School
107533,Cross Lane Primary and Nursery School,410374,420343,Primary School
107534,Ash Green Community Primary School,406211,428104,Primary School
107535,Christ Church Pellon CofE VC Primary School,406967,425910,Primary School
107537,Norland CE School,406605,422635,Primary School
107538,St Mary's CofE (VC) J and I School,403478,421340,Primary School
107540,Triangle CofE VC Primary School,404307,422249,Primary School
107541,Luddenden CofE School,403972,425613,Primary School
107543,St Augustine's CofE VA Junior and Infant School,408198,425428,Primary School
107544,St Joseph's Catholic Primary School,409604,425822,Primary School
107546,St Mary's Catholic Primary School,408643,424698,Primary School
107547,St Andrew's CofE (VA) Junior School,414211,423213,Primary School
107548,St Andrew's Church of England (VA) Infant School,414166,423695,Primary School
107550,Elland CofE Junior and Infant School,410704,421039,Primary School
107551,Hebden Royd CofE VA Primary School,398479,427423,Primary School
107552,Barkisland CofE VA Primary School,405336,420019,Primary School
107554,"Christ Church CofE VA Junior School, Sowerby Bridge",406431,424055,Primary School
107556,"Todmorden CofE J, I & N School",393504,424495,Primary School
107557,St Patrick's Catholic Primary School,409745,420785,Primary School
107559,"St Joseph's Catholic Primary School, Brighouse",413569,424307,Primary School
107560,"St Joseph's RC Primary School, Todmorden",393736,424561,Primary School
107562,"Calder High School, The Calder Learning Trust",401727,426248,Primary School
107569,All Saints' CofE VA Junior and Infant School,409346,422708,Primary School
107570,St Michael and All Angels CofE Primary & Pre School,412764,428765,Primary School
107599,Berry Brow Infant and Nursery School,413831,413905,Primary School
107600,Carlton Junior and Infant School,423990,422752,Primary School
107601,Birkby Infant and Nursery School,413828,417792,Primary School
107602,Eastborough Junior Infant and Nursery School,424826,421928,Primary School
107607,Earlsheaton Infant School,425762,421291,Primary School
107608,Shaw Cross Infant and Nursery School,426235,423173,Primary School
107613,Westmoor Primary School,422890,421989,Primary School
107615,Paddock Junior Infant and Nursery School,412719,416407,Primary School
107617,Spring Grove Junior Infant and Nursery School,413914,416344,Primary School
107620,Netherhall Learning Campus Junior School,415824,417277,Primary School
107621,Reinwood  Community Junior School,411866,417092,Primary School
107622,Reinwood Infant and Nursery School,411866,417092,Primary School
107623,Crow Lane Primary and Foundation Stage School,411320,416205,Primary School
107626,Birkby Junior School,414377,418083,Primary School
107628,Ashbrow School,414988,419327,Primary School
107630,Newsome Junior School,414019,414319,Primary School
107634,Fixby Junior and Infant School,414263,419637,Primary School
107636,Carlinghow Princess Royal Junior Infant and Nursery School,423200,424953,Primary School
107639,Mill Lane Primary School,424983,423273,Primary School
107640,Park Road Junior Infant and Nursery School,424536,424450,Primary School
107641,Purlwell Infant and Nursery School,423856,423488,Primary School
107642,Warwick Road Primary School,424398,423075,Primary School
107643,Clough Head Junior and Infant School,408113,415901,Primary School
107644,Marsden Infant and Nursery School,404995,411614,Primary School
107645,Scapegoat Hill Junior and Infant School,408754,416612,Primary School
107646,Nields Junior Infant and Nursery School,407702,413646,Primary School
107647,Wellhouse Junior and Infant School,409578,415127,Primary School
107648,Wilberlee Junior and Infant School,406743,414663,Primary School
107650,Kaye's First and Nursery School,425862,410867,Primary School
107651,Emley First School,424603,413256,Primary School
107655,Holmfirth Junior Infant and Nursery School,414275,407865,Primary School
107656,"Hade Edge Junior, Infant  and  Nursery School",414488,405548,Primary School
107657,Hepworth Junior and Infant School,416592,406508,Primary School
107658,Hinchliffe Mill Junior and Infant School,412470,406744,Primary School
107659,Holme Junior and Infant School,410619,406050,Primary School
107660,Netherthong Primary School,414003,409786,Primary School
107661,Scholes (Holmfirth) J & I School,415729,407342,Primary School
107663,Shepley First School,419426,409650,Primary School
107664,Grange Moor Primary School,422068,416005,Primary School
107665,Hopton Primary School,419901,419569,Primary School
105797,Heap Bridge Village Primary School,382750,410436,Primary School
105798,Hopwood Community Primary School,386247,409671,Primary School
105799,Parkfield Primary School,386448,406049,Primary School
105800,Hamer Community Primary School,390886,414782,Primary School
105802,St Edward's Church of England Primary School,388033,410670,Primary School
105803,St Peter's Church of England Primary School,390893,412226,Primary School
105804,"St Mary's Church of England Primary School, Balderstone",390428,411522,Primary School
105805,St Luke's Church of England Primary School,385804,411287,Primary School
105806,"St John's VA Church of England Primary School, Thornham",389158,408946,Primary School
105808,St Gabriel's Church of England Primary School,388594,405449,Primary School
105810,Stansfield Hall Church of England/Free Church Primary School,394494,417948,Primary School
105811,All Souls Church of England Primary School,386521,411218,Primary School
105812,Little Heaton Church of England Primary School,385140,405467,Primary School
105813,"St Michael's Church of England Primary School, Bamford",385672,412047,Primary School
105814,Holy Trinity Church of England Primary School,393864,416449,Primary School
105815,St Margaret's Church of England Primary School,384226,410379,Primary School
105816,"St Mary's Roman Catholic Primary School, Littleborough",393290,416578,Primary School
105817,"St Peter's Roman Catholic Primary School, Rochdale",387392,405330,Primary School
105818,"St Mary's Roman Catholic Primary School, Middleton",386137,406580,Primary School
105819,"Our Lady and St Paul's Roman Catholic Primary School, Heywood",383466,410408,Primary School
105820,"St Thomas More Roman Catholic Primary School, Middleton, Rochdale",387374,404213,Primary School
105821,Middleton Parish Church School,386906,406596,Primary School
105822,"St Michael's Church of England Primary School, Alkrington",387130,404209,Primary School
105823,Milnrow Parish Church of England Primary School,392843,412772,Primary School
105824,St Thomas' Church of England Primary School,393903,411715,Primary School
105825,"St Gabriel's Roman Catholic Primary School, Rochdale",388545,410176,Primary School
105826,"St John's Roman Catholic Primary School, Rochdale",389754,412675,Primary School
105828,Sacred Heart Roman Catholic Primary School  Rochdale,391186,412712,Primary School
105829,All Saints Church of England Primary School,390108,414556,Primary School
105830,"Holy Family Roman Catholic Primary School, Rochdale",389978,410862,Primary School
105831,"St Vincent's Roman Catholic Primary School, Rochdale",387209,414108,Primary School
105833,"St Joseph's Roman Catholic Primary School, Rochdale",385223,410012,Primary School
